Level,Code.,Municipality,Horse,Pork - total,Sheep_Goat,beef_cattle,milk_cattle,excl_cattle,Layers,Broilers,标记
MU,1100015,Alta Floresta D'Oeste (RO),,,,,,,...,,
MU,1100023,Ariquemes (RO),,,,,,,...,,
MU,1100031,Cabixi (RO),,,,,,,...,,
MU,1100049,Cacoal (RO),,,,,,,...,,
MU,1100056,Cerejeiras (RO),,,,,,,...,,
MU,1100064,Colorado do Oeste (RO),,,,,,,...,,
MU,1100072,Corumbiara (RO),,,,,,,...,,
MU,1100080,Costa Marques (RO),,,,,,,...,,
MU,1100098,Espigão D'Oeste (RO),,,,,,,...,,
MU,1100106,Guajará-Mirim (RO),109.0,4776.0,716.0,3650.0,3901.0,16409.0,43325,157614.0,
MU,1100114,Jaru (RO),,,,,,,...,,
MU,1100122,Ji-Paraná (RO),,,,,,,...,,
MU,1100130,Machadinho D'Oeste (RO),,,,,,,...,,
MU,1100148,Nova Brasilândia D'Oeste (RO),,,,,,,...,,
MU,1100155,Ouro Preto do Oeste (RO),,,,,,,...,,
MU,1100189,Pimenta Bueno (RO),,,,,,,...,,
MU,1100205,Porto Velho (RO),304.0,35800.0,1749.0,7984.0,8535.0,35898.0,395874,1440169.0,
MU,1100254,Presidente Médici (RO),,,,,,,...,,
MU,1100262,Rio Crespo (RO),,,,,,,...,,
MU,1100288,Rolim de Moura (RO),,,,,,,...,,
MU,1100296,Santa Luzia D'Oeste (RO),,,,,,,...,,
MU,1100304,Vilhena (RO),,,,,,,...,,
MU,1100320,São Miguel do Guaporé (RO),,,,,,,...,,
MU,1100338,Nova Mamoré (RO),,,,,,,...,,
MU,1100346,Alvorada D'Oeste (RO),,,,,,,...,,
MU,1100379,Alto Alegre dos Parecis (RO),,,,,,,...,,
MU,1100403,Alto Paraíso (RO),,,,,,,...,,
MU,1100452,Buritis (RO),,,,,,,...,,
MU,1100502,Novo Horizonte do Oeste (RO),,,,,,,...,,
MU,1100601,Cacaulândia (RO),,,,,,,...,,
MU,1100700,Campo Novo de Rondônia (RO),,,,,,,...,,
MU,1100809,Candeias do Jamari (RO),,,,,,,...,,
MU,1100908,Castanheiras (RO),,,,,,,...,,
MU,1100924,Chupinguaia (RO),,,,,,,...,,
MU,1100940,Cujubim (RO),,,,,,,...,,
MU,1101005,Governador Jorge Teixeira (RO),,,,,,,...,,
MU,1101104,Itapuã do Oeste (RO),,,,,,,...,,
MU,1101203,Ministro Andreazza (RO),,,,,,,...,,
MU,1101302,Mirante da Serra (RO),,,,,,,...,,
MU,1101401,Monte Negro (RO),,,,,,,...,,
MU,1101435,Nova União (RO),,,,,,,...,,
MU,1101450,Parecis (RO),,,,,,,...,,
MU,1101468,Pimenteiras do Oeste (RO),,,,,,,...,,
MU,1101476,Primavera de Rondônia (RO),,,,,,,...,,
MU,1101484,São Felipe D'Oeste (RO),,,,,,,...,,
MU,1101492,São Francisco do Guaporé (RO),,,,,,,...,,
MU,1101500,Seringueiras (RO),,,,,,,...,,
MU,1101559,Teixeirópolis (RO),,,,,,,...,,
MU,1101609,Theobroma (RO),,,,,,,...,,
MU,1101708,Urupá (RO),,,,,,,...,,
MU,1101757,Vale do Anari (RO),,,,,,,...,,
MU,1101807,Vale do Paraíso (RO),,,,,,,...,,
MU,1200013,Acrelândia (AC),,,,,,,...,,
MU,1200054,Assis Brasil (AC),,,,,,,...,,
MU,1200104,Brasiléia (AC),45.0,2894.0,2580.0,,,,21664,78813.0,
MU,1200138,Bujari (AC),,,,,,,...,,
MU,1200179,Capixaba (AC),,,,,,,...,,
MU,1200203,Cruzeiro do Sul (AC),28.0,6267.0,545.0,,,,47000,170984.0,
MU,1200252,Epitaciolândia (AC),,,,,,,...,,
MU,1200302,Feijó (AC),7.0,6199.0,1284.0,,,,33000,120052.0,
MU,1200328,Jordão (AC),,,,,,,...,,
MU,1200336,Mâncio Lima (AC),,,,,,,...,,
MU,1200344,Manoel Urbano (AC),,,,,,,...,,
MU,1200351,Marechal Thaumaturgo (AC),,,,,,,...,,
MU,1200385,Plácido de Castro (AC),,,,,,,...,,
MU,1200393,Porto Walter (AC),,,,,,,...,,
MU,1200401,Rio Branco (AC),240.0,6723.0,4532.0,13224.0,14137.0,59459.0,97127,353343.0,
MU,1200427,Rodrigues Alves (AC),,,,,,,...,,
MU,1200435,Santa Rosa do Purus (AC),,,,,,,...,,
MU,1200450,Senador Guiomard (AC),,,,,,,...,,
MU,1200500,Sena Madureira (AC),23.0,2930.0,467.0,2241.0,2395.0,10075.0,22000,80035.0,
MU,1200609,Tarauacá (AC),8.0,4620.0,722.0,2040.0,2181.0,9174.0,19101,69488.0,
MU,1200708,Xapuri (AC),53.0,3491.0,1406.0,,,,19637,71438.0,
MU,1200807,Porto Acre (AC),,,,,,,...,,
MU,1300029,Alvarães (AM),,,,,,,...,,
MU,1300060,Amaturá (AM),,,,,,,...,,
MU,1300086,Anamã (AM),,,,,,,...,,
MU,1300102,Anori (AM),,18.0,,,,,1400,5093.0,
MU,1300144,Apuí (AM),,,,,,,...,,
MU,1300201,Atalaia do Norte (AM),,36.0,,,,,3142,11430.0,
MU,1300300,Autazes (AM),12.0,2456.0,2556.0,,,,20371,74109.0,
MU,1300409,Barcelos (AM),0.0,17.0,,,,,100,364.0,
MU,1300508,Barreirinha (AM),18.0,659.0,66.0,,,,14778,53762.0,
MU,1300607,Benjamin Constant (AM),,25.0,,,,,8793,31988.0,
MU,1300631,Beruri (AM),,,,,,,...,,
MU,1300680,Boa Vista do Ramos (AM),,,,,,,...,,
MU,1300706,Boca do Acre (AM),8.0,3385.0,538.0,,,,48706,177190.0,
MU,1300805,Borba (AM),,4749.0,677.0,,,,25691,93463.0,
MU,1300839,Caapiranga (AM),,,,,,,...,,
MU,1300904,Canutama (AM),,90.0,,,,,420,1528.0,
MU,1301001,Carauari (AM),,597.0,85.0,,,,15733,57236.0,
MU,1301100,Careiro (AM),51.0,1874.0,1224.0,6159.0,6584.0,27693.0,35864,130471.0,
MU,1301159,Careiro da Várzea (AM),,,,,,,...,,
MU,1301209,Coari (AM),2.0,211.0,,,,,7000,25466.0,
MU,1301308,Codajás (AM),,81.0,,,,,630,2292.0,
MU,1301407,Eirunepé (AM),1.0,1903.0,86.0,,,,9040,32887.0,
MU,1301506,Envira (AM),3.0,1996.0,308.0,,,,10363,37700.0,
MU,1301605,Fonte Boa (AM),,70.0,,,,,1000,3638.0,
MU,1301654,Guajará (AM),,,,,,,...,,
MU,1301704,Humaitá (AM),3.0,699.0,,,,,38862,141378.0,
MU,1301803,Ipixuna (AM),2.0,410.0,,,,,14138,51433.0,
MU,1301852,Iranduba (AM),,,,,,,...,,
MU,1301902,Itacoatiara (AM),12.0,1241.0,946.0,5609.0,5997.0,25221.0,35428,128885.0,
MU,1301951,Itamarati (AM),,,,,,,...,,
MU,1302009,Itapiranga (AM),1.0,251.0,163.0,,,,3685,13406.0,
MU,1302108,Japurá (AM),1.0,30.0,,,,,100,364.0,
MU,1302207,Juruá (AM),,392.0,,,,,14582,53049.0,
MU,1302306,Jutaí (AM),,,,,,,5458,19856.0,
MU,1302405,Lábrea (AM),3.0,605.0,40.0,,,,20067,73003.0,
MU,1302504,Manacapuru (AM),9.0,306.0,69.0,952.0,1018.0,4280.0,24310,88439.0,
MU,1302553,Manaquiri (AM),,,,,,,...,,
MU,1302603,Manaus (AM),18.0,1726.0,400.0,1137.0,1216.0,5113.0,244880,890861.0,
MU,1302702,Manicoré (AM),0.0,493.0,,,,,28000,101863.0,
MU,1302801,Maraã (AM),,,,,,,300,1091.0,
MU,1302900,Maués (AM),10.0,1349.0,1642.0,2666.0,2850.0,11988.0,21566,78456.0,
MU,1303007,Nhamundá (AM),350.0,3445.0,563.0,4455.0,4762.0,20030.0,17079,62133.0,
MU,1303106,Nova Olinda do Norte (AM),,852.0,218.0,,,,23204,84415.0,
MU,1303205,Novo Airão (AM),,39.0,,,,,3773,13726.0,
MU,1303304,Novo Aripuanã (AM),1.0,230.0,15.0,,,,7566,27525.0,
MU,1303403,Parintins (AM),84.0,2853.0,2709.0,7110.0,7600.0,31966.0,26698,97126.0,
MU,1303502,Pauini (AM),0.0,715.0,30.0,,,,16927,61580.0,
MU,1303536,Presidente Figueiredo (AM),,,,,,,...,,
MU,1303569,Rio Preto da Eva (AM),,,,,,,...,,
MU,1303601,Santa Isabel do Rio Negro (AM),,106.0,,40.0,43.0,182.0,2799,10183.0,
MU,1303700,Santo Antônio do Içá (AM),,1179.0,,,,,6002,21835.0,
MU,1303809,São Gabriel da Cachoeira (AM),1.0,134.0,,25.0,27.0,112.0,28875,105046.0,
MU,1303908,São Paulo de Olivença (AM),0.0,508.0,,,,,17992,65454.0,
MU,1303957,São Sebastião do Uatumã (AM),,,,,,,...,,
MU,1304005,Silves (AM),9.0,343.0,247.0,,,,4188,15236.0,
MU,1304062,Tabatinga (AM),,,,,,,...,,
MU,1304104,Tapauá (AM),,20.0,,,,,1000,3638.0,
MU,1304203,Tefé (AM),5.0,250.0,175.0,237.0,254.0,1067.0,8000,29104.0,
MU,1304237,Tonantins (AM),,,,,,,...,,
MU,1304260,Uarini (AM),,,,,,,...,,
MU,1304302,Urucará (AM),6.0,628.0,145.0,,,,8172,29729.0,
MU,1304401,Urucurituba (AM),10.0,1206.0,56.0,,,,11844,43088.0,
MU,1400027,Amajari (RR),,,,,,,...,,
MU,1400050,Alto Alegre (RR),,,,,,,...,,
MU,1400100,Boa Vista (RR),2386.0,8167.0,17171.0,54868.0,58655.0,246698.0,178607,649763.0,
MU,1400159,Bonfim (RR),,,,,,,...,,
MU,1400175,Cantá (RR),,,,,,,...,,
MU,1400209,Caracaraí (RR),11.0,384.0,125.0,,,,11686,42513.0,
MU,1400233,Caroebe (RR),,,,,,,...,,
MU,1400282,Iracema (RR),,,,,,,...,,
MU,1400308,Mucajaí (RR),,,,,,,...,,
MU,1400407,Normandia (RR),,,,,,,...,,
MU,1400456,Pacaraima (RR),,,,,,,...,,
MU,1400472,Rorainópolis (RR),,,,,,,...,,
MU,1400506,São João da Baliza (RR),,,,,,,...,,
MU,1400605,São Luiz (RR),,,,,,,...,,
MU,1400704,Uiramutã (RR),,,,,,,...,,
MU,1500107,Abaetetuba (PA),40.0,5282.0,,,,,95000,345605.0,
MU,1500131,Abel Figueiredo (PA),,,,,,,...,,
MU,1500206,Acará (PA),26.0,5455.0,205.0,1984.0,2121.0,8919.0,19000,69121.0,
MU,1500305,Afuá (PA),67.0,5545.0,163.0,960.0,1026.0,4317.0,10000,36379.0,
MU,1500347,Água Azul do Norte (PA),,,,,,,...,,
MU,1500404,Alenquer (PA),310.0,3807.0,1274.0,10990.0,11748.0,49412.0,69000,251018.0,
MU,1500503,Almeirim (PA),49.0,929.0,265.0,5233.0,5594.0,23529.0,1810,6585.0,
MU,1500602,Altamira (PA),92.0,2138.0,483.0,1936.0,2070.0,8705.0,16300,59299.0,
MU,1500701,Anajás (PA),,727.0,27.0,,,,6000,21828.0,
MU,1500800,Ananindeua (PA),2.0,192.0,,,,,57300,208454.0,
MU,1500859,Anapu (PA),,,,,,,...,,
MU,1500909,Augusto Corrêa (PA),47.0,701.0,,451.0,482.0,2029.0,26600,96769.0,
MU,1500958,Aurora do Pará (PA),,,,,,,...,,
MU,1501006,Aveiro (PA),24.0,971.0,134.0,528.0,564.0,2372.0,5175,18826.0,
MU,1501105,Bagre (PA),0.0,1061.0,,,,,2011,7316.0,
MU,1501204,Baião (PA),17.0,645.0,272.0,263.0,281.0,1183.0,8000,29104.0,
MU,1501253,Bannach (PA),,,,,,,...,,
MU,1501303,Barcarena (PA),8.0,1520.0,7.0,52.0,55.0,232.0,29000,105500.0,
MU,1501402,Belém (PA),3.0,189.0,18.0,194.0,208.0,874.0,134700,490032.0,
MU,1501451,Belterra (PA),,,,,,,...,,
MU,1501501,Benevides (PA),2.0,659.0,11.0,,,,47300,172075.0,
MU,1501576,Bom Jesus do Tocantins (PA),,,,,,,...,,
MU,1501600,Bonito (PA),35.0,496.0,112.0,,,,21000,76397.0,
MU,1501709,Bragança (PA),307.0,2971.0,357.0,2217.0,2370.0,9970.0,88510,321995.0,
MU,1501725,Brasil Novo (PA),,,,,,,...,,
MU,1501758,Brejo Grande do Araguaia (PA),,,,,,,...,,
MU,1501782,Breu Branco (PA),,,,,,,...,,
MU,1501808,Breves (PA),,4106.0,34.0,85.0,91.0,384.0,24831,90334.0,
MU,1501907,Bujaru (PA),116.0,2182.0,80.0,183.0,196.0,823.0,19500,70940.0,
MU,1501956,Cachoeira do Piriá (PA),,,,,,,...,,
MU,1502004,Cachoeira do Arari (PA),515.0,2855.0,1511.0,20205.0,21599.0,90843.0,7827,28474.0,
