Level,Code.,Municipality,Horse,Pork - total,Sheep_Goat,beef_cattle,milk_cattle,excl_cattle,Layers,Broilers,标记
MU,1100015,Alta Floresta D'Oeste (RO),,,,,,,...,,
MU,1100023,Ariquemes (RO),91.0,8820.0,526.0,,,,159500,409950.0,
MU,1100031,Cabixi (RO),,,,,,,...,,
MU,1100049,Cacoal (RO),43.0,7200.0,310.0,,,,130000,334129.0,
MU,1100056,Cerejeiras (RO),,,,,,,...,,
MU,1100064,Colorado do Oeste (RO),,,,,,,...,,
MU,1100072,Corumbiara (RO),,,,,,,...,,
MU,1100080,Costa Marques (RO),,,,,,,...,,
MU,1100098,Espigão D'Oeste (RO),,,,,,,...,,
MU,1100106,Guajará-Mirim (RO),83.0,7065.0,1043.0,5444.0,5481.0,17042.0,173813,446738.0,
MU,1100114,Jaru (RO),,,,,,,...,,
MU,1100122,Ji-Paraná (RO),247.0,35614.0,1157.0,15361.0,15464.0,48085.0,356220,915564.0,
MU,1100130,Machadinho D'Oeste (RO),,,,,,,...,,
MU,1100148,Nova Brasilândia D'Oeste (RO),,,,,,,...,,
MU,1100155,Ouro Preto do Oeste (RO),,,,,,,...,,
MU,1100189,Pimenta Bueno (RO),391.0,19008.0,4263.0,14855.0,14954.0,46500.0,218000,560308.0,
MU,1100205,Porto Velho (RO),82.0,19553.0,2015.0,7545.0,7596.0,23620.0,890454,2288663.0,
MU,1100254,Presidente Médici (RO),,,,,,,...,,
MU,1100262,Rio Crespo (RO),,,,,,,...,,
MU,1100288,Rolim de Moura (RO),,,,,,,...,,
MU,1100296,Santa Luzia D'Oeste (RO),,,,,,,...,,
MU,1100304,Vilhena (RO),12.0,11696.0,,2258.0,2273.0,7067.0,239113,614573.0,
MU,1100320,São Miguel do Guaporé (RO),,,,,,,...,,
MU,1100338,Nova Mamoré (RO),,,,,,,...,,
MU,1100346,Alvorada D'Oeste (RO),,,,,,,...,,
MU,1100379,Alto Alegre dos Parecis (RO),,,,,,,...,,
MU,1100403,Alto Paraíso (RO),,,,,,,...,,
MU,1100452,Buritis (RO),,,,,,,...,,
MU,1100502,Novo Horizonte do Oeste (RO),,,,,,,...,,
MU,1100601,Cacaulândia (RO),,,,,,,...,,
MU,1100700,Campo Novo de Rondônia (RO),,,,,,,...,,
MU,1100809,Candeias do Jamari (RO),,,,,,,...,,
MU,1100908,Castanheiras (RO),,,,,,,...,,
MU,1100924,Chupinguaia (RO),,,,,,,...,,
MU,1100940,Cujubim (RO),,,,,,,...,,
MU,1101005,Governador Jorge Teixeira (RO),,,,,,,...,,
MU,1101104,Itapuã do Oeste (RO),,,,,,,...,,
MU,1101203,Ministro Andreazza (RO),,,,,,,...,,
MU,1101302,Mirante da Serra (RO),,,,,,,...,,
MU,1101401,Monte Negro (RO),,,,,,,...,,
MU,1101435,Nova União (RO),,,,,,,...,,
MU,1101450,Parecis (RO),,,,,,,...,,
MU,1101468,Pimenteiras do Oeste (RO),,,,,,,...,,
MU,1101476,Primavera de Rondônia (RO),,,,,,,...,,
MU,1101484,São Felipe D'Oeste (RO),,,,,,,...,,
MU,1101492,São Francisco do Guaporé (RO),,,,,,,...,,
MU,1101500,Seringueiras (RO),,,,,,,...,,
MU,1101559,Teixeirópolis (RO),,,,,,,...,,
MU,1101609,Theobroma (RO),,,,,,,...,,
MU,1101708,Urupá (RO),,,,,,,...,,
MU,1101757,Vale do Anari (RO),,,,,,,...,,
MU,1101807,Vale do Paraíso (RO),,,,,,,...,,
MU,1200013,Acrelândia (AC),,,,,,,...,,
MU,1200054,Assis Brasil (AC),6.0,522.0,789.0,,,,7200,18506.0,
MU,1200104,Brasiléia (AC),57.0,4032.0,2253.0,,,,90000,231320.0,
MU,1200138,Bujari (AC),,,,,,,...,,
MU,1200179,Capixaba (AC),,,,,,,...,,
MU,1200203,Cruzeiro do Sul (AC),12.0,6350.0,461.0,,,,168000,431797.0,
MU,1200252,Epitaciolândia (AC),,,,,,,...,,
MU,1200302,Feijó (AC),17.0,7845.0,1647.0,,,,149600,384505.0,
MU,1200328,Jordão (AC),,,,,,,...,,
MU,1200336,Mâncio Lima (AC),3.0,2570.0,99.0,,,,38845,99840.0,
MU,1200344,Manoel Urbano (AC),4.0,812.0,,,,,25000,64256.0,
MU,1200351,Marechal Thaumaturgo (AC),,,,,,,...,,
MU,1200385,Plácido de Castro (AC),22.0,1202.0,1188.0,,,,38000,97668.0,
MU,1200393,Porto Walter (AC),,,,,,,...,,
MU,1200401,Rio Branco (AC),211.0,6048.0,3923.0,22378.0,22528.0,70050.0,265440,682239.0,
MU,1200427,Rodrigues Alves (AC),,,,,,,...,,
MU,1200435,Santa Rosa do Purus (AC),,,,,,,...,,
MU,1200450,Senador Guiomard (AC),29.0,1427.0,868.0,,,,70800,181972.0,
MU,1200500,Sena Madureira (AC),23.0,3208.0,913.0,4733.0,4765.0,14817.0,72000,185056.0,
MU,1200609,Tarauacá (AC),47.0,6135.0,994.0,,,,70400,180944.0,
MU,1200708,Xapuri (AC),74.0,4680.0,1529.0,,,,68600,176317.0,
MU,1200807,Porto Acre (AC),,,,,,,...,,
MU,1300029,Alvarães (AM),,,,,,,...,,
MU,1300060,Amaturá (AM),,,,,,,...,,
MU,1300086,Anamã (AM),,,,,,,...,,
MU,1300102,Anori (AM),,24.0,,,,,2796,7186.0,
MU,1300144,Apuí (AM),,,,,,,...,,
MU,1300201,Atalaia do Norte (AM),,47.0,,,,,14228,36569.0,
MU,1300300,Autazes (AM),14.0,3484.0,3153.0,8850.0,8909.0,27703.0,63373,162883.0,
MU,1300409,Barcelos (AM),,21.0,,,,,863,2218.0,
MU,1300508,Barreirinha (AM),24.0,907.0,115.0,2836.0,2855.0,8878.0,33868,87048.0,
MU,1300607,Benjamin Constant (AM),,33.0,,,,,36210,93068.0,
MU,1300631,Beruri (AM),,,,,,,...,,
MU,1300680,Boa Vista do Ramos (AM),,,,,,,...,,
MU,1300706,Boca do Acre (AM),10.0,4347.0,925.0,,,,112350,288764.0,
MU,1300805,Borba (AM),,6415.0,843.0,,,,85208,219003.0,
MU,1300839,Caapiranga (AM),,,,,,,...,,
MU,1300904,Canutama (AM),1.0,126.0,,,,,21520,55311.0,
MU,1301001,Carauari (AM),5.0,701.0,101.0,,,,56199,144444.0,
MU,1301100,Careiro (AM),57.0,2609.0,1391.0,9998.0,10065.0,31298.0,138307,355480.0,
MU,1301159,Careiro da Várzea (AM),,,,,,,...,,
MU,1301209,Coari (AM),3.0,275.0,,,,,19040,48937.0,
MU,1301308,Codajás (AM),,109.0,,,,,714,1835.0,
MU,1301407,Eirunepé (AM),,2458.0,103.0,,,,51324,131914.0,
MU,1301506,Envira (AM),,2787.0,353.0,,,,93274,239735.0,
MU,1301605,Fonte Boa (AM),,94.0,,,,,7486,19241.0,
MU,1301654,Guajará (AM),,,,,,,...,,
MU,1301704,Humaitá (AM),,924.0,,137.0,138.0,428.0,80340,206492.0,
MU,1301803,Ipixuna (AM),3.0,605.0,,,,,42000,107949.0,
MU,1301852,Iranduba (AM),,,,,,,...,,
MU,1301902,Itacoatiara (AM),14.0,1761.0,1165.0,9694.0,9759.0,30346.0,124015,318746.0,
MU,1301951,Itamarati (AM),,,,,,,...,,
MU,1302009,Itapiranga (AM),2.0,335.0,189.0,,,,11353,29180.0,
MU,1302108,Japurá (AM),,41.0,,,,,724,1861.0,
MU,1302207,Juruá (AM),,550.0,,,,,31083,79890.0,
MU,1302306,Jutaí (AM),,,,,,,5726,14717.0,
MU,1302405,Lábrea (AM),1.0,802.0,49.0,,,,49414,127005.0,
MU,1302504,Manacapuru (AM),11.0,404.0,96.0,1555.0,1565.0,4867.0,87793,225647.0,
MU,1302553,Manaquiri (AM),,,,,,,...,,
MU,1302603,Manaus (AM),19.0,2401.0,456.0,1854.0,1867.0,5804.0,2236853,5749206.0,
MU,1302702,Manicoré (AM),1.0,643.0,,488.0,491.0,1527.0,81482,209427.0,
MU,1302801,Maraã (AM),,,58.0,,,,700,1799.0,
MU,1302900,Maués (AM),18.0,2344.0,1451.0,4349.0,4378.0,13614.0,84810,217980.0,
MU,1303007,Nhamundá (AM),152.0,4613.0,780.0,7401.0,7450.0,23167.0,34647,89050.0,
MU,1303106,Nova Olinda do Norte (AM),,1391.0,253.0,,,,71104,182753.0,
MU,1303205,Novo Airão (AM),,51.0,,,,,4742,12188.0,
MU,1303304,Novo Aripuanã (AM),,300.0,,,,,21824,56092.0,
MU,1303403,Parintins (AM),109.0,3330.0,3607.0,11845.0,11924.0,37079.0,59298,152409.0,
MU,1303502,Pauini (AM),,983.0,53.0,,,,38850,99853.0,
MU,1303536,Presidente Figueiredo (AM),,,,,,,...,,
MU,1303569,Rio Preto da Eva (AM),,,,,,,...,,
MU,1303601,Santa Isabel do Rio Negro (AM),,140.0,,70.0,70.0,218.0,3685,9471.0,
MU,1303700,Santo Antônio do Içá (AM),,1655.0,,,,,41198,105888.0,
MU,1303809,São Gabriel da Cachoeira (AM),,157.0,,,,,35397,90978.0,
MU,1303908,São Paulo de Olivença (AM),1.0,645.0,,,,,49441,127074.0,
MU,1303957,São Sebastião do Uatumã (AM),,,,,,,...,,
MU,1304005,Silves (AM),9.0,449.0,282.0,,,,15772,40538.0,
MU,1304062,Tabatinga (AM),,,,,,,...,,
MU,1304104,Tapauá (AM),,28.0,,,,,11813,30362.0,
MU,1304203,Tefé (AM),11.0,416.0,496.0,372.0,375.0,1165.0,32448,83399.0,
MU,1304237,Tonantins (AM),,,,,,,...,,
MU,1304260,Uarini (AM),,,,,,,...,,
MU,1304302,Urucará (AM),11.0,1134.0,187.0,1905.0,1917.0,5962.0,23656,60801.0,
MU,1304401,Urucurituba (AM),11.0,1710.0,68.0,,,,47046,120919.0,
MU,1400027,Amajari (RR),,,,,,,...,,
MU,1400050,Alto Alegre (RR),,,,,,,...,,
MU,1400100,Boa Vista (RR),2207.0,4424.0,21208.0,85824.0,86398.0,268658.0,363800,935046.0,
MU,1400159,Bonfim (RR),,,,,,,...,,
MU,1400175,Cantá (RR),,,,,,,...,,
MU,1400209,Caracaraí (RR),13.0,279.0,303.0,,,,15490,39813.0,
MU,1400233,Caroebe (RR),,,,,,,...,,
MU,1400282,Iracema (RR),,,,,,,...,,
MU,1400308,Mucajaí (RR),,,,,,,...,,
MU,1400407,Normandia (RR),,,,,,,...,,
MU,1400456,Pacaraima (RR),,,,,,,...,,
MU,1400472,Rorainópolis (RR),,,,,,,...,,
MU,1400506,São João da Baliza (RR),,,,,,,...,,
MU,1400605,São Luiz (RR),,,,,,,...,,
MU,1400704,Uiramutã (RR),,,,,,,...,,
MU,1500107,Abaetetuba (PA),49.0,12960.0,754.0,,,,135900,349293.0,
MU,1500131,Abel Figueiredo (PA),,,,,,,...,,
MU,1500206,Acará (PA),28.0,9191.0,220.0,6654.0,6699.0,20830.0,98695,253668.0,
MU,1500305,Afuá (PA),42.0,11700.0,,1869.0,1881.0,5850.0,32500,83532.0,
MU,1500347,Água Azul do Norte (PA),,,,,,,...,,
MU,1500404,Alenquer (PA),324.0,5090.0,1412.0,20027.0,20161.0,62691.0,220780,567453.0,
MU,1500503,Almeirim (PA),49.0,1116.0,443.0,8753.0,8812.0,27400.0,60000,154213.0,
MU,1500602,Altamira (PA),30.0,6066.0,526.0,4849.0,4882.0,15180.0,109053,280290.0,
MU,1500701,Anajás (PA),,1123.0,,,,,23000,59115.0,
MU,1500800,Ananindeua (PA),4.0,333.0,,,,,192000,493482.0,
MU,1500859,Anapu (PA),,,,,,,...,,
MU,1500909,Augusto Corrêa (PA),36.0,1260.0,,,,,33700,86616.0,
MU,1500958,Aurora do Pará (PA),,,,,,,...,,
MU,1501006,Aveiro (PA),23.0,1056.0,178.0,866.0,872.0,2711.0,51840,133240.0,
MU,1501105,Bagre (PA),3.0,1745.0,,,,,4418,11355.0,
MU,1501204,Baião (PA),13.0,1008.0,368.0,,,,40000,102809.0,
MU,1501253,Bannach (PA),,,,,,,...,,
MU,1501303,Barcarena (PA),3.0,2178.0,231.0,172.0,173.0,538.0,65600,168606.0,
MU,1501402,Belém (PA),5.0,414.0,,276.0,278.0,865.0,367158,943677.0,
MU,1501451,Belterra (PA),,,,,,,...,,
MU,1501501,Benevides (PA),2.0,403.0,,,,,132624,340873.0,
MU,1501576,Bom Jesus do Tocantins (PA),,,,,,,...,,
MU,1501600,Bonito (PA),31.0,621.0,226.0,,,,67100,172462.0,
MU,1501709,Bragança (PA),187.0,3060.0,,4384.0,4414.0,13724.0,275150,707196.0,
MU,1501725,Brasil Novo (PA),,,,,,,...,,
MU,1501758,Brejo Grande do Araguaia (PA),,,,,,,...,,
MU,1501782,Breu Branco (PA),,,,,,,...,,
MU,1501808,Breves (PA),,6840.0,,184.0,185.0,576.0,80000,205618.0,
MU,1501907,Bujaru (PA),31.0,2131.0,358.0,432.0,435.0,1352.0,134797,346458.0,
MU,1501956,Cachoeira do Piriá (PA),,,,,,,...,,
MU,1502004,Cachoeira do Arari (PA),161.0,1033.0,2577.0,33908.0,34135.0,106145.0,10341,26579.0,
MU,1502103,Cametá (PA),5.0,2088.0,352.0,402.0,405.0,1258.0,210600,541289.0,
MU,1502152,Canaã dos Carajás (PA),,,,,,,...,,
MU,1502202,Capanema (PA),10.0,1476.0,252.0,1034.0,1041.0,3238.0,82356,211673.0,
MU,1502301,Capitão Poço (PA),168.0,1940.0,1004.0,3204.0,3226.0,10030.0,99240,255069.0,
MU,1502400,Castanhal (PA),76.0,591.0,187.0,1533.0,1544.0,4800.0,83320,214151.0,
MU,1502509,Chaves (PA),1102.0,22320.0,37432.0,51413.0,51757.0,160940.0,72900,187369.0,
MU,1502608,Colares (PA),,29.0,,,,,2210,5680.0,
MU,1502707,Conceição do Araguaia (PA),347.0,31183.0,1759.0,61271.0,61681.0,191800.0,340320,874698.0,
MU,1502756,Concórdia do Pará (PA),,,,,,,...,,
MU,1502764,Cumaru do Norte (PA),,,,,,,...,,
MU,1502772,Curionópolis (PA),,,,,,,...,,
MU,1502806,Curralinho (PA),3.0,4680.0,,,,,13000,33413.0,
MU,1502855,Curuá (PA),,,,,,,...,,
MU,1502905,Curuçá (PA),22.0,252.0,105.0,167.0,169.0,524.0,25000,64256.0,
MU,1502939,Dom Eliseu (PA),,,,,,,...,,
MU,1502954,Eldorado do Carajás (PA),,,,,,,...,,
MU,1503002,Faro (PA),143.0,5535.0,626.0,5335.0,5371.0,16700.0,56753,145868.0,
MU,1503044,Floresta do Araguaia (PA),,,,,,,...,,
MU,1503077,Garrafão do Norte (PA),,,,,,,...,,
MU,1503093,Goianésia do Pará (PA),,,,,,,...,,
MU,1503101,Gurupá (PA),9.0,396.0,179.0,1949.0,1962.0,6100.0,5000,12851.0,
MU,1503200,Igarapé-Açu (PA),87.0,360.0,168.0,,,,32820,84355.0,
MU,1503309,Igarapé-Miri (PA),2.0,4332.0,210.0,93.0,93.0,290.0,46500,119515.0,
MU,1503408,Inhangapi (PA),38.0,374.0,168.0,331.0,333.0,1035.0,39355,101151.0,
MU,1503457,Ipixuna do Pará (PA),,,,,,,...,,
MU,1503507,Irituia (PA),198.0,8327.0,873.0,5651.0,5689.0,17689.0,284260,730611.0,
MU,1503606,Itaituba (PA),39.0,1325.0,237.0,753.0,758.0,2357.0,51216,131636.0,
